A =    0, B =    0, S =    0
A =    3, B =  164, S =  167
A =    3, B =  165, S =  168
A =    3, B =  166, S =  169
A =    3, B =  167, S =  170
A =    3, B =  168, S =  171
A =    3, B =  169, S =  172
A =    3, B =  170, S =  173
A =    3, B =  171, S =  174
A =    3, B =  172, S =  175
A =    3, B =  173, S =  176
A =    3, B =  174, S =  177
A =    3, B =  175, S =  178
A =    3, B =  176, S =  179
A =    3, B =  177, S =  180
A =    3, B =  178, S =  181
A =    3, B =  179, S =  182
A =    3, B =  180, S =  183
A =    3, B =  181, S =  184
A =    3, B =  182, S =  185
A =    3, B =  183, S =  186
A =    3, B =  184, S =  187
A =    3, B =  185, S =  188
A =    3, B =  186, S =  189
A =    3, B =  187, S =  190
A =    3, B =  188, S =  191
A =    3, B =  189, S =  192
A =    3, B =  190, S =  193
A =    3, B =  191, S =  194
A =    3, B =  192, S =  195
A =    3, B =  193, S =  196
A =    3, B =  194, S =  197
A =    3, B =  195, S =  198
A =    3, B =  196, S =  199
A =    3, B =  197, S =  200
A =    3, B =  198, S =  201
A =    3, B =  199, S =  202
A =    3, B =  200, S =  203
A =    3, B =  201, S =  204
A =    3, B =  202, S =  205
A =    3, B =  203, S =  206
A =    3, B =  204, S =  207
A =    3, B =  205, S =  208
A =    3, B =  206, S =  209
A =    3, B =  207, S =  210
A =    3, B =  208, S =  211
A =    3, B =  209, S =  212
A =    3, B =  210, S =  213
A =    3, B =  211, S =  214
A =    3, B =  212, S =  215
A =    3, B =  213, S =  216
A =    3, B =  214, S =  217
A =    3, B =  215, S =  218
A =    3, B =  216, S =  219
A =    3, B =  217, S =  220
A =    3, B =  218, S =  221
A =    3, B =  219, S =  222
A =    3, B =  220, S =  223
A =    3, B =  221, S =  224
A =    3, B =  222, S =  225
A =    3, B =  223, S =  226
A =    3, B =  224, S =  227
A =    3, B =  225, S =  228
A =    3, B =  226, S =  229
A =    3, B =  227, S =  230
A =    3, B =  228, S =  231
A =    3, B =  229, S =  232
A =    3, B =  230, S =  233
A =    3, B =  231, S =  234
A =    3, B =  232, S =  235
A =    3, B =  233, S =  236
A =    3, B =  234, S =  237
A =    3, B =  235, S =  238
A =    3, B =  236, S =  239
A =    3, B =  237, S =  240
A =    3, B =  238, S =  241
A =    3, B =  239, S =  242
A =    3, B =  240, S =  243
A =    3, B =  241, S =  244
A =    3, B =  242, S =  245
A =    3, B =  243, S =  246
A =    3, B =  244, S =  247
A =    3, B =  245, S =  248
A =    3, B =  246, S =  249
A =    3, B =  247, S =  250
A =    3, B =  248, S =  251
A =    3, B =  249, S =  252
A =    3, B =  250, S =  253
A =    3, B =  251, S =  254
A =    3, B =  252, S =  255
A =    3, B =  253, S =  256
A =    3, B =  254, S =  257
A =    3, B =  255, S =  258
A =    4, B =    0, S =    4
A =    4, B =    1, S =    5
A =    4, B =    2, S =    6
A =    4, B =    3, S =    7
A =    4, B =    4, S =    8
A =    4, B =    5, S =    9
A =    4, B =    6, S =   10
A =    4, B =    7, S =   11
A =    4, B =    8, S =   12
A =    4, B =    9, S =   13
A =    4, B =   10, S =   14
A =    4, B =   11, S =   15
A =    4, B =   12, S =   16
A =    4, B =   13, S =   17
A =    4, B =   14, S =   18
A =    4, B =   15, S =   19
A =    4, B =   16, S =   20
A =    4, B =   17, S =   21
A =    4, B =   18, S =   22
A =    4, B =   19, S =   23
A =    4, B =   20, S =   24
A =    4, B =   21, S =   25
A =    4, B =   22, S =   26
A =    4, B =   23, S =   27
A =    4, B =   24, S =   28
A =    4, B =   25, S =   29
A =    4, B =   26, S =   30
A =    4, B =   27, S =   31
A =    4, B =   28, S =   32
A =    4, B =   29, S =   33
A =    4, B =   30, S =   34
A =    4, B =   31, S =   35
A =    4, B =   32, S =   36
A =    4, B =   33, S =   37
A =    4, B =   34, S =   38
A =    4, B =   35, S =   39
A =    4, B =   36, S =   40
A =    4, B =   37, S =   41
A =    4, B =   38, S =   42
A =    4, B =   39, S =   43
A =    4, B =   40, S =   44
A =    4, B =   41, S =   45
A =    4, B =   42, S =   46
A =    4, B =   43, S =   47
A =    4, B =   44, S =   48
A =    4, B =   45, S =   49
A =    4, B =   46, S =   50
A =    4, B =   47, S =   51
A =    4, B =   48, S =   52
A =    4, B =   49, S =   53
A =    4, B =   50, S =   54
A =    4, B =   51, S =   55
A =    4, B =   52, S =   56
A =    4, B =   53, S =   57
A =    4, B =   54, S =   58
A =    4, B =   55, S =   59
A =    4, B =   56, S =   60
A =    4, B =   57, S =   61
A =    4, B =   58, S =   62
A =    4, B =   59, S =   63
A =    4, B =   60, S =   64
A =    4, B =   61, S =   65
A =    4, B =   62, S =   66
A =    4, B =   63, S =   67
A =    4, B =   64, S =   68
A =    4, B =   65, S =   69
A =    4, B =   66, S =   70
A =    4, B =   67, S =   71
A =    4, B =   68, S =   72
A =    4, B =   69, S =   73
A =    4, B =   70, S =   74
A =    4, B =   71, S =   75
A =    4, B =   72, S =   76
A =    4, B =   73, S =   77
A =    4, B =   74, S =   78
A =    4, B =   75, S =   79
A =    4, B =   76, S =   80
A =    4, B =   77, S =   81
A =    4, B =   78, S =   82
A =    4, B =   79, S =   83
A =    4, B =   80, S =   84
A =    4, B =   81, S =   85
A =    4, B =   82, S =   86
A =    4, B =   83, S =   87
A =    4, B =   84, S =   88
A =    4, B =   85, S =   89
A =    4, B =   86, S =   90
A =    4, B =   87, S =   91
A =    4, B =   88, S =   92
A =    4, B =   89, S =   93
A =    4, B =   90, S =   94
A =    4, B =   91, S =   95
A =    4, B =   92, S =   96
A =    4, B =   93, S =   97
A =    4, B =   94, S =   98
A =    4, B =   95, S =   99
A =    4, B =   96, S =  100
A =    4, B =   97, S =  101
A =    4, B =   98, S =  102
A =    4, B =   99, S =  103
A =    4, B =  100, S =  104
A =    4, B =  101, S =  105
A =    4, B =  102, S =  106
A =    4, B =  103, S =  107
A =    4, B =  104, S =  108
A =    4, B =  105, S =  109
A =    4, B =  106, S =  110
A =    4, B =  107, S =  111
A =    4, B =  108, S =  112
A =    4, B =  109, S =  113
A =    4, B =  110, S =  114
A =    4, B =  111, S =  115
A =    4, B =  112, S =  116
A =    4, B =  113, S =  117
A =    4, B =  114, S =  118
A =    4, B =  115, S =  119
A =    4, B =  116, S =  120
A =    4, B =  117, S =  121
A =    4, B =  118, S =  122
A =    4, B =  119, S =  123
A =    4, B =  120, S =  124
A =    4, B =  121, S =  125
A =    4, B =  122, S =  126
A =    4, B =  123, S =  127
A =    4, B =  124, S =  128
A =    4, B =  125, S =  129
A =    4, B =  126, S =  130
A =    4, B =  127, S =  131
A =    4, B =  128, S =  132
A =    4, B =  129, S =  133
A =    4, B =  130, S =  134
A =    4, B =  131, S =  135
A =    4, B =  132, S =  136
A =    4, B =  133, S =  137
A =    4, B =  134, S =  138
A =    4, B =  135, S =  139
A =    4, B =  136, S =  140
A =    4, B =  137, S =  141
A =    4, B =  138, S =  142
A =    4, B =  139, S =  143
A =    4, B =  140, S =  144
A =    4, B =  141, S =  145
A =    4, B =  142, S =  146
A =    4, B =  143, S =  147
A =    4, B =  144, S =  148
A =    4, B =  145, S =  149
A =    4, B =  146, S =  150
A =    4, B =  147, S =  151
A =    4, B =  148, S =  152
A =    4, B =  149, S =  153
A =    4, B =  150, S =  154
A =    4, B =  151, S =  155
A =    4, B =  152, S =  156
A =    4, B =  153, S =  157
A =    4, B =  154, S =  158
A =    4, B =  155, S =  159
A =    4, B =  156, S =  160
A =    4, B =  157, S =  161
A =    4, B =  158, S =  162
A =    4, B =  159, S =  163
A =    4, B =  160, S =  164
A =    4, B =  161, S =  165
A =    4, B =  162, S =  166
A =    4, B =  163, S =  167
A =    4, B =  164, S =  168
A =    4, B =  165, S =  169
A =    4, B =  166, S =  170
A =    4, B =  167, S =  171
A =    4, B =  168, S =  172
A =    4, B =  169, S =  173
A =    4, B =  170, S =  174
A =    4, B =  171, S =  175
A =    4, B =  172, S =  176
A =    4, B =  173, S =  177
A =    4, B =  174, S =  178
A =    4, B =  175, S =  179
A =    4, B =  176, S =  180
A =    4, B =  177, S =  181
A =    4, B =  178, S =  182
A =    4, B =  179, S =  183
A =    4, B =  180, S =  184
A =    4, B =  181, S =  185
A =    4, B =  182, S =  186
A =    4, B =  183, S =  187
A =    4, B =  184, S =  188
A =    4, B =  185, S =  189
A =    4, B =  186, S =  190
A =    4, B =  187, S =  191
A =    4, B =  188, S =  192
A =    4, B =  189, S =  193
A =    4, B =  190, S =  194
A =    4, B =  191, S =  195
A =    4, B =  192, S =  196
A =    4, B =  193, S =  197
A =    4, B =  194, S =  198
A =    4, B =  195, S =  199
A =    4, B =  196, S =  200
A =    4, B =  197, S =  201
A =    4, B =  198, S =  202
A =    4, B =  199, S =  203
A =    4, B =  200, S =  204
A =    4, B =  201, S =  205
A =    4, B =  202, S =  206
A =    4, B =  203, S =  207
A =    4, B =  204, S =  208
A =    4, B =  205, S =  209
A =    4, B =  206, S =  210
A =    4, B =  207, S =  211
A =    4, B =  208, S =  212
A =    4, B =  209, S =  213
A =    4, B =  210, S =  214
A =    4, B =  211, S =  215
A =    4, B =  212, S =  216
A =    4, B =  213, S =  217
A =    4, B =  214, S =  218
A =    4, B =  215, S =  219
A =    4, B =  216, S =  220
A =    4, B =  217, S =  221
A =    4, B =  218, S =  222
A =    4, B =  219, S =  223
A =    4, B =  220, S =  224
A =    4, B =  221, S =  225
A =    4, B =  222, S =  226
A =    4, B =  223, S =  227
A =    4, B =  224, S =  228
A =    4, B =  225, S =  229
A =    4, B =  226, S =  230
A =    4, B =  227, S =  231
A =    4, B =  228, S =  232
A =    4, B =  229, S =  233
A =    4, B =  230, S =  234
A =    4, B =  231, S =  235
A =    4, B =  232, S =  236
A =    4, B =  233, S =  237
A =    4, B =  234, S =  238
A =    4, B =  235, S =  239
A =    4, B =  236, S =  240
A =    4, B =  237, S =  241
A =    4, B =  238, S =  242
A =    4, B =  239, S =  243
A =    4, B =  240, S =  244
A =    4, B =  241, S =  245
A =    4, B =  242, S =  246
A =    4, B =  243, S =  247
A =    4, B =  244, S =  248
A =    4, B =  245, S =  249
A =    4, B =  246, S =  250
A =    4, B =  247, S =  251
A =    4, B =  248, S =  252
A =    4, B =  249, S =  253
A =    4, B =  250, S =  254
A =    4, B =  251, S =  255
A =    4, B =  252, S =  256
A =    4, B =  253, S =  257
A =    4, B =  254, S =  258
A =    4, B =  255, S =  259
A =    5, B =    0, S =    5
A =    5, B =    1, S =    6
A =    5, B =    2, S =    7
A =    5, B =    3, S =    8
A =    5, B =    4, S =    9
A =    5, B =    5, S =   10
A =    5, B =    6, S =   11
A =    5, B =    7, S =   12
A =    5, B =    8, S =   13
A =    5, B =    9, S =   14
A =    5, B =   10, S =   15
A =    5, B =   11, S =   16
A =    5, B =   12, S =   17
A =    5, B =   13, S =   18
A =    5, B =   14, S =   19
A =    5, B =   15, S =   20
A =    5, B =   16, S =   21
A =    5, B =   17, S =   22
A =    5, B =   18, S =   23
A =    5, B =   19, S =   24
A =    5, B =   20, S =   25
A =    5, B =   21, S =   26
A =    5, B =   22, S =   27
A =    5, B =   23, S =   28
A =    5, B =   24, S =   29
A =    5, B =   25, S =   30
A =    5, B =   26, S =   31
A =    5, B =   27, S =   32
A =    5, B =   28, S =   33
A =    5, B =   29, S =   34
A =    5, B =   30, S =   35
A =    5, B =   31, S =   36
A =    5, B =   32, S =   37
A =    5, B =   33, S =   38
A =    5, B =   34, S =   39
A =    5, B =   35, S =   40
A =    5, B =   36, S =   41
A =    5, B =   37, S =   42
A =    5, B =   38, S =   43
A =    5, B =   39, S =   44
A =    5, B =   40, S =   45
A =    5, B =   41, S =   46
A =    5, B =   42, S =   47
A =    5, B =   43, S =   48
A =    5, B =   44, S =   49
A =    5, B =   45, S =   50
A =    5, B =   46, S =   51
A =    5, B =   47, S =   52
A =    5, B =   48, S =   53
A =    5, B =   49, S =   54
A =    5, B =   50, S =   55
A =    5, B =   51, S =   56
A =    5, B =   52, S =   57
A =    5, B =   53, S =   58
A =    5, B =   54, S =   59
A =    5, B =   55, S =   60
A =    5, B =   56, S =   61
A =    5, B =   57, S =   62
A =    5, B =   58, S =   63
A =    5, B =   59, S =   64
A =    5, B =   60, S =   65
A =    5, B =   61, S =   66
A =    5, B =   62, S =   67
A =    5, B =   63, S =   68
A =    5, B =   64, S =   69
A =    5, B =   65, S =   70
A =    5, B =   66, S =   71
A =    5, B =   67, S =   72
A =    5, B =   68, S =   73
A =    5, B =   69, S =   74
A =    5, B =   70, S =   75
A =    5, B =   71, S =   76
A =    5, B =   72, S =   77
A =    5, B =   73, S =   78
A =    5, B =   74, S =   79
A =    5, B =   75, S =   80
A =    5, B =   76, S =   81
A =    5, B =   77, S =   82
A =    5, B =   78, S =   83
A =    5, B =   79, S =   84
A =    5, B =   80, S =   85
A =    5, B =   81, S =   86
A =    5, B =   82, S =   87
A =    5, B =   83, S =   88
A =    5, B =   84, S =   89
A =    5, B =   85, S =   90
A =    5, B =   86, S =   91
A =    5, B =   87, S =   92
A =    5, B =   88, S =   93
A =    5, B =   89, S =   94
A =    5, B =   90, S =   95
A =    5, B =   91, S =   96
A =    5, B =   92, S =   97
A =    5, B =   93, S =   98
A =    5, B =   94, S =   99
A =    5, B =   95, S =  100
A =    5, B =   96, S =  101
A =    5, B =   97, S =  102
A =    5, B =   98, S =  103
A =    5, B =   99, S =  104
A =    5, B =  100, S =  105
A =    5, B =  101, S =  106
A =    5, B =  102, S =  107
A =    5, B =  103, S =  108
A =    5, B =  104, S =  109
A =    5, B =  105, S =  110
A =    5, B =  106, S =  111
A =    5, B =  107, S =  112
A =    5, B =  108, S =  113
A =    5, B =  109, S =  114
A =    5, B =  110, S =  115
A =    5, B =  111, S =  116
A =    5, B =  112, S =  117
A =    5, B =  113, S =  118
A =    5, B =  114, S =  119
A =    5, B =  115, S =  120
A =    5, B =  116, S =  121
A =    5, B =  117, S =  122
A =    5, B =  118, S =  123
A =    5, B =  119, S =  124
A =    5, B =  120, S =  125
A =    5, B =  121, S =  126
A =    5, B =  122, S =  127
A =    5, B =  123, S =  128
A =    5, B =  124, S =  129
A =    5, B =  125, S =  130
A =    5, B =  126, S =  131
A =    5, B =  127, S =  132
A =    5, B =  128, S =  133
A =    5, B =  129, S =  134
A =    5, B =  130, S =  135
A =    5, B =  131, S =  136
A =    5, B =  132, S =  137
A =    5, B =  133, S =  138
A =    5, B =  134, S =  139
A =    5, B =  135, S =  140
A =    5, B =  136, S =  141
A =    5, B =  137, S =  142
A =    5, B =  138, S =  143
A =    5, B =  139, S =  144
A =    5, B =  140, S =  145
A =    5, B =  141, S =  146
A =    5, B =  142, S =  147
A =    5, B =  143, S =  148
A =    5, B =  144, S =  149
A =    5, B =  145, S =  150
A =    5, B =  146, S =  151
A =    5, B =  147, S =  152
A =    5, B =  148, S =  153
A =    5, B =  149, S =  154
A =    5, B =  150, S =  155
A =    5, B =  151, S =  156
A =    5, B =  152, S =  157
A =    5, B =  153, S =  158
A =    5, B =  154, S =  159
A =    5, B =  155, S =  160
A =    5, B =  156, S =  161
A =    5, B =  157, S =  162
A =    5, B =  158, S =  163
A =    5, B =  159, S =  164
A =    5, B =  160, S =  165
A =    5, B =  161, S =  166
A =    5, B =  162, S =  167
A =    5, B =  163, S =  168
A =    5, B =  164, S =  169
A =    5, B =  165, S =  170
A =    5, B =  166, S =  171
A =    5, B =  167, S =  172
A =    5, B =  168, S =  173
A =    5, B =  169, S =  174
A =    5, B =  170, S =  175
A =    5, B =  171, S =  176
A =    5, B =  172, S =  177
A =    5, B =  173, S =  178
A =    5, B =  174, S =  179
A =    5, B =  175, S =  180
A =    5, B =  176, S =  181
A =    5, B =  177, S =  182
A =    5, B =  178, S =  183
A =    5, B =  179, S =  184
A =    5, B =  180, S =  185
A =    5, B =  181, S =  186
A =    5, B =  182, S =  187
A =    5, B =  183, S =  188
A =    5, B =  184, S =  189
A =    5, B =  185, S =  190
A =    5, B =  186, S =  191
A =    5, B =  187, S =  192
A =    5, B =  188, S =  193
A =    5, B =  189, S =  194
A =    5, B =  190, S =  195
A =    5, B =  191, S =  196
A =    5, B =  192, S =  197
A =    5, B =  193, S =  198
A =    5, B =  194, S =  199
A =    5, B =  195, S =  200
A =    5, B =  196, S =  201
A =    5, B =  197, S =  202
A =    5, B =  198, S =  203
A =    5, B =  199, S =  204
A =    5, B =  200, S =  205
A =    5, B =  201, S =  206
A =    5, B =  202, S =  207
A =    5, B =  203, S =  208
A =    5, B =  204, S =  209
A =    5, B =  205, S =  210
A =    5, B =  206, S =  211
A =    5, B =  207, S =  212
A =    5, B =  208, S =  213
A =    5, B =  209, S =  214
A =    5, B =  210, S =  215
A =    5, B =  211, S =  216
A =    5, B =  212, S =  217
A =    5, B =  213, S =  218
A =    5, B =  214, S =  219
A =    5, B =  215, S =  220
A =    5, B =  216, S =  221
A =    5, B =  217, S =  222
A =    5, B =  218, S =  223
A =    5, B =  219, S =  224
